"Make","Model","YearOfFirstUse","Pass","Fail","Body_and_structure","Brakes","Drivers_view_of_the_road","Driving_controls","Fuel_and_exhaust","Lighting_and_signalling","Motor_tricycles_and_quadricycles","Reg_plates_and_vin","Road_wheels","Seat_belts","Steering","Suspension","Tyres","Items_not_tested"
"ASTON MARTIN","V8 AUTO","1982","4","1",".",".",".",".","1",".",".",".",".",".","1",".",".","."
"ASTON MARTIN","V8 AUTO","1983","1","1",".","2","1",".","1","2",".",".",".","1",".","1","2","."
"ASTON MARTIN","V8 AUTO","1984","10","2",".","2","1",".","2","6",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8 AUTO","1985","5","2",".",".",".",".","1",".",".",".",".",".",".","1",".","."
"ASTON MARTIN","V8 AUTO","1986","8","1",".",".",".",".",".","1",".",".",".",".",".","1",".","."
"ASTON MARTIN","V8 AUTO","1987","10","3","1","3",".",".","3","3",".",".",".",".",".",".","2","."
"ASTON MARTIN","V8 AUTO","1988","9","2",".","1",".",".",".","3",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8 VANTAGE","1971","2","2",".","4",".",".","2","3",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8 VANTAGE","1977","4","1",".","1",".",".","1",".",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8 VANTAGE","1978","7","2",".","4","1",".","1","3",".",".",".",".","1","1",".","."
"ASTON MARTIN","V8 VANTAGE","1979","6","2",".",".",".",".","1",".",".",".",".",".",".",".","1","."
"ASTON MARTIN","V8 VANTAGE","1980","3","3",".",".","1",".",".",".",".",".",".",".","1","3","1","."
"ASTON MARTIN","V8 VANTAGE","1982","2","2",".",".",".",".",".","2",".",".",".",".",".","1",".","."
"ASTON MARTIN","V8 VANTAGE","1983","4","1",".",".",".",".",".","2",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8 VANTAGE","1986","5","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8 VANTAGE","1987","12","1",".",".",".",".",".","2",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8 VANTAGE","1988","16","3",".",".",".",".","1",".",".",".",".","1","2","2",".","."
"ASTON MARTIN","V8 VANTAGE","1990","1","1",".",".",".",".","1",".",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8 VANTAGE","1994","7","3",".","1",".",".","2","2",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8 VANTAGE","1995","10","2",".","1","1",".","1","1",".",".",".",".","1",".","1","."
"ASTON MARTIN","V8 VANTAGE","1996","21","1",".",".","1",".",".",".",".",".",".","1",".",".",".","."
"ASTON MARTIN","V8 VANTAGE","1997","6","2",".","2",".",".",".","1",".",".",".",".",".",".","2","."
"ASTON MARTIN","V8 VANTAGE","1998","10","1",".","1","1",".","1","1",".","1",".",".",".",".","1","."
"ASTON MARTIN","V8 VANTAGE","2000","6","1",".",".",".",".",".",".",".","1",".",".",".","1",".","."
"ASTON MARTIN","V8 VIRAGE","1990","11","5","1","2","1",".","2","1",".",".",".",".","2",".",".","."
"ASTON MARTIN","V8 VIRAGE","1991","4","2","1",".","2",".",".","2",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8 VIRAGE","1996","4","3",".","7","1",".","1",".",".",".",".",".","1",".",".","."
"ASTON MARTIN","V8 VIRAGE","1997","7","8",".","12","1",".","2","9",".",".",".",".",".",".","1","."
"ASTON MARTIN","V8 VIRAGE","1998","6","4","1","6",".",".","2","2",".",".",".",".",".",".","1","."
"ASTON MARTIN","V8 VIRAGE","1999","5","2","1","2",".",".","1","1",".",".",".",".",".",".",".","2"
"ASTON MARTIN","V8 VIRAGE","2000","1","1",".","3","1",".","1","1",".",".",".","1",".",".",".","."
"ASTON MARTIN","V8 VOLANTE","1968","2","1",".","1",".",".",".",".",".",".",".",".","2","1",".","."
"ASTON MARTIN","V8 VOLANTE","1979","14","4",".",".",".",".","3","3",".",".",".",".","3","1",".","."
"ASTON MARTIN","V8 VOLANTE","1980","13","5",".","2",".",".","4","5",".",".",".",".",".","1",".","."
"ASTON MARTIN","V8 VOLANTE","1981","4","1",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8 VOLANTE","1984","9","2",".","3",".",".",".",".",".",".",".",".",".",".","1","."
"ASTON MARTIN","V8 VOLANTE","1985","10","6",".","2",".",".",".","8",".",".",".",".",".","2","2","."
"ASTON MARTIN","V8 VOLANTE","1986","11","1",".",".",".",".",".",".",".",".",".",".",".","1",".","."
"ASTON MARTIN","V8 VOLANTE","1987","23","5",".",".",".",".",".","4",".",".",".",".","2","2","1","."
"ASTON MARTIN","V8 VOLANTE","1988","20","2",".","1",".",".",".","1",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8 VOLANTE","1989","23","2",".",".",".",".","1","1",".",".",".",".",".",".",".","."
"ASTON MARTIN","V8 VOLANTE","1993",".","1",".",".",".",".",".",".",".",".",".",".","1",".",".","."
"ASTON MARTIN","V8 VOLANTE","1996","1","1",".",".",".",".","1",".",".",".",".",".","1",".",".","."
"ASTON MARTIN","V8 VOLANTE","1998","9","2",".",".","2",".","1","2",".",".",".",".",".","1",".","."
"ASTON MARTIN","V8 VOLANTE","1999","10","3",".","2",".",".","1",".",".",".",".",".",".","1",".","."
"ASTON MARTIN","VANQUISH","2001","27","4",".","3",".",".",".","2",".",".",".",".","1","1","2","."
"ASTON MARTIN","VANQUISH","2002","114","19",".","20","3",".",".","10",".","1",".",".",".","3","5","."
"ASTON MARTIN","VANQUISH","2003","122","15",".","12",".",".",".","8",".","2",".",".","1","2","7","."
"ASTON MARTIN","VANQUISH","2004","90","6",".","3",".",".",".","5",".",".",".",".",".",".","1","."
"ASTON MARTIN","VANQUISH","2005","10","1",".","3",".",".",".",".",".",".",".",".",".",".",".","."
"ASTON MARTIN","VANTAGE","1970","1","1",".","1",".",".",".","1",".",".",".","1","1","1",".","."
"ASTON MARTIN","VANTAGE","1985","4","1",".",".",".",".",".",".",".",".",".",".",".","1",".","."
"ASTON MARTIN","VANTAGE","1988","3","1",".",".",".",".","1",".",".",".",".",".",".",".",".","."
"ASTON MARTIN","VANTAGE","1989","5","1",".",".",".",".",".","2",".",".",".",".",".",".",".","."
"ASTON MARTIN","VANTAGE","1996","3","1",".","2",".",".",".",".",".",".",".",".",".",".",".","."
"ASTON MARTIN","VANTAGE","1999","2","1",".",".",".",".",".","1",".",".",".",".",".",".",".","."
"ASTON MARTIN","VANTAGE","2001",".","1",".","2",".",".",".",".",".",".",".",".",".",".",".","."
"ASTON MARTIN","VIRAGE","1990","32","6","2","2","1",".","1","4",".",".",".","1","1",".",".","."
"ASTON MARTIN","VIRAGE","1991","19","7",".","9",".",".","2",".",".","1",".",".","2","3",".","1"
"ASTON MARTIN","VIRAGE","1992","13","2",".",".",".",".",".","1",".",".",".",".","1",".",".","."
"ASTON MARTIN","VIRAGE","1993","12","3",".","1","1",".","2",".",".",".",".",".","1",".",".","."
"ASTON MARTIN","VIRAGE","1994","17","3",".","1",".",".","2",".",".",".",".",".",".",".",".","."
"ASTON MARTIN","VIRAGE","1995","15","1",".","2",".",".",".","2",".",".",".",".",".","1",".","."
"ASTON MARTIN","VIRAGE","1996","17","3",".","1",".",".","1","2",".",".",".",".","2",".","1","."
"AUDI","100","1971","4","4",".","3","1",".",".","4",".",".",".",".","1","7",".","1"
"AUDI","100","1973",".","1",".",".",".",".",".",".",".",".",".",".",".","1",".","."
"AUDI","100","1975",".","1",".","2",".",".","2",".",".",".",".",".","1",".",".","."
"AUDI","100","1977",".","1",".","2",".",".","3",".",".",".",".",".",".","1",".","."
"AUDI","100","1978","1","1",".",".",".",".",".",".",".",".",".",".",".","2",".","."
"AUDI","100","1981","1","1",".",".",".",".","1",".",".",".",".",".",".",".",".","."
"AUDI","100","1982","7","1",".",".",".",".",".","2",".",".",".",".",".","1","1","."
"AUDI","100","1983","23","17","2","14","3",".","9","16",".",".",".",".","1","11","4","."
"AUDI","100","1984","17","15","3","25","3",".","7","2",".",".",".","2","4","8","4","."
"AUDI","100","1985","25","14",".","11","5",".","7","10",".",".",".","1","1","7","2","."
"AUDI","100","1986","44","41","1","44","14",".","19","27",".","1",".","3","9","50","7","."
"AUDI","100","1987","61","53","6","63","17",".","17","28",".",".",".","3","14","44","11","1"
"AUDI","100","1988","111","87","5","116","38",".","41","72",".","1",".","1","27","67","27","1"
"AUDI","100","1989","131","120","4","148","23",".","32","93",".","3","2","3","20","95","35","2"
"AUDI","100","1990","126","137","3","198","40",".","52","109",".","3","1","1","19","102","38","."
"AUDI","100","1991","279","236","11","308","79",".","100","120",".","5","3","1","36","205","79","4"
"AUDI","100","1992","637","737","28","1017","240",".","337","412",".","44","11","23","86","631","246","36"
"AUDI","100","1993","812","815","43","970","290",".","457","457",".","38","11","17","85","597","273","21"
"AUDI","100","1994","889","743","36","774","257",".","441","447",".","38","9","10","71","567","238","33"
"AUDI","100","1995","12","6",".","4",".",".","5","11",".",".","1",".","1","11","3","."
"AUDI","100","1996","2","3",".","3",".",".","2","1",".",".",".",".","2","2",".","."
"AUDI","100","1997",".","2",".","5",".",".",".","1",".",".",".",".",".","1",".","."
"AUDI","100","2001","1","1",".","1",".",".",".",".",".",".",".",".",".",".","1","."
"AUDI","100 AVANT","1971",".","1",".",".",".",".","1","1",".",".",".",".","1",".",".","."
"AUDI","100 AVANT","1979",".","1",".",".",".",".",".","1",".",".",".",".",".","3",".","."
"AUDI","100 AVANT","1984","10","9","2","11","3",".","5","6",".","1",".",".","4","10","3","1"
"AUDI","100 AVANT","1985","18","21","2","28","3",".","5","6",".",".",".","3","5","17","2","1"
"AUDI","100 AVANT","1986","26","29","6","24","17",".","12","20",".",".",".","1","6","31","6","."
"AUDI","100 AVANT","1987","41","37","2","61","13",".","11","23",".","3",".","3","6","24","9","1"
"AUDI","100 AVANT","1988","69","61","1","75","17",".","27","44",".",".","1","1","14","58","20","2"
"AUDI","100 AVANT","1989","107","130","5","177","57",".","57","130",".","4","1","2","37","115","36","6"
"AUDI","100 AVANT","1990","97","96","4","131","27",".","30","69",".","1","1","1","12","44","18","2"
"AUDI","100 AVANT","1991","74","71","2","96","31",".","29","53",".","2",".","2","9","52","31","2"
"AUDI","100 AVANT","1992","24","24","2","17","11",".","10","16",".","1",".","1","2","19","7","."
"AUDI","100 AVANT","1993","2","6",".","7","1",".","5","2",".",".",".",".",".","6","4","1"
"AUDI","100 AVANT","1994","9","4",".","1","2",".","1","2",".",".",".",".",".","3",".","."
"AUDI","100 AVANT","1995","3","3",".","6",".",".",".","4",".",".",".",".","1","3",".","."
"AUDI","100 AVANT","1997","2","2",".","2",".",".",".","2",".","1",".",".",".","2","1","."
"AUDI","100 AVANT","1998","2","4","1","3",".",".",".",".",".",".","1",".","1","3","2","."
"AUDI","100 AVANT","1999","3","2",".","1",".",".",".",".",".",".",".",".",".","2","1","."
"AUDI","100 AVANT","2002","9","3",".","3",".",".",".","4",".","1",".",".",".",".",".","."
"AUDI","200","1981","1","1","1",".",".",".","1",".",".",".",".",".","1",".",".","."
"AUDI","200","1983",".","1","1",".",".",".",".",".",".",".",".",".",".",".",".","."
"AUDI","200","1984","4","4",".","6","1",".","2","1",".",".",".",".","1","1","1","."
"AUDI","200","1985","6","3",".","2","2",".","1","2",".",".","1",".","2","3","1","."
"AUDI","200","1986","4","6",".","7","1",".","1","7",".",".",".",".",".","5","2","."
"AUDI","200","1987","9","4",".","2","1",".","1","4",".",".",".",".","1","2",".","."
"AUDI","200","1988","3","3",".","6",".",".",".",".",".",".",".",".",".","2","2","1"
"AUDI","200","1989","8","7",".","10","1",".","4","6",".",".",".","1",".","5","1","."
"AUDI","200","1993",".","1",".","2",".",".",".","1",".",".",".",".",".",".",".","."
"AUDI","200 AVANT","1986","6","7","3","19","2",".","3","3",".","1",".",".","2","4","3","1"
"AUDI","200 AVANT","1987","2","4",".","7","1",".","2","3",".",".",".",".","1","4","1","."
"AUDI","200 AVANT","1988","2","2",".","4","1",".","2","3",".",".",".",".",".","1",".","."
"AUDI","200 AVANT","1989","6","4",".","9","2",".","3","7",".","1",".",".","2",".","1","."
"AUDI","200 AVANT","1990",".","1",".","5",".",".",".","2",".",".",".",".",".","1",".","."
"AUDI","80","1883","1","1",".",".","1",".",".",".",".",".",".",".",".",".",".","."
"AUDI","80","1971","32","22","1","19","6",".","6","16",".","3",".",".","3","21","6","1"
"AUDI","80","1980","5","2","1","2",".",".","1","1",".",".",".",".","1","1",".","."
"AUDI","80","1981","8","3",".","4",".",".","1",".",".",".","1",".",".","4","1","."
"AUDI","80","1982","22","26","2","28","5",".","10","12",".",".",".","4","1","26","8","1"
"AUDI","80","1983","31","27","5","34","6",".","10","19",".",".",".","2","1","21","5","."
"AUDI","80","1984","59","54","5","47","14",".","25","41",".",".","1","4","5","47","14","."
"AUDI","80","1985","70","63","13","64","19",".","22","48",".","1","2","4","15","57","12","3"
"AUDI","80","1986","81","82","12","86","21",".","37","65",".","2","4","11","9","99","24","3"
"AUDI","80","1987","188","185","7","203","51",".","82","129",".",".",".","2","23","167","50","2"
"AUDI","80","1988","338","356","15","387","95",".","184","270",".","7","3","14","39","355","103","8"
"AUDI","80","1989","443","513","18","576","161",".","255","408",".","13",".","26","61","582","187","13"
"AUDI","80","1990","833","983","35","1054","254",".","457","869",".","22","8","27","98","1139","315","19"
"AUDI","80","1991","756","849","33","896","261",".","379","691",".","27","9","23","71","952","291","23"
"AUDI","80","1992","1970","2189","105","2460","577",".","913","1731",".","40","14","53","297","2441","764","60"
"AUDI","80","1993","3207","3817","160","3893","1091",".","1713","3066",".","73","21","124","412","4332","1311","127"
"AUDI","80","1994","4586","4913","159","4414","1322",".","2380","3957",".","98","23","134","660","5824","1730","167"
"AUDI","80","1995","1477","1523","40","1309","346",".","648","1222",".","32","3","38","244","1833","523","31"
"AUDI","80","1996","66","46","3","30","14",".","21","42",".","4",".",".","7","56","12","."
"AUDI","80","1997","6","7",".","2","4",".",".","2",".",".",".",".","1","5","4","1"
"AUDI","80","1998","1","4",".","5","2",".",".","1",".",".",".",".","1","6","3","."
"AUDI","80","1999","6","2",".","3",".",".",".","2",".","1",".",".",".","2","1","1"
"AUDI","80","2000","2","2",".","2","1",".","2","2",".",".",".",".",".","2","2","."
"AUDI","80","2001","1","2",".",".",".",".",".","3",".",".",".",".",".","4",".","."
"AUDI","80","2002","1","1",".",".",".",".","1",".",".",".",".",".",".","1",".","."
"AUDI","90","1971",".","2",".","2","2",".","2","1",".",".",".",".","1","4",".","."
"AUDI","90","1984",".","1",".",".","1",".","1","2",".",".",".",".",".",".",".","."
"AUDI","90","1985","30","35","6","40","12",".","13","33",".",".",".","4","3","30","10","."
"AUDI","90","1986","35","39","8","35","9",".","13","27",".","1","1","2","9","44","9","1"
"AUDI","90","1987","36","35","3","44","9",".","19","33",".","1",".","2","9","47","10","1"
"AUDI","90","1988","128","136","7","159","34",".","70","111",".","3","1","7","18","135","44","3"
"AUDI","90","1989","135","167","10","222","46",".","80","128",".","3",".","4","28","165","54","5"
"AUDI","90","1990","229","200","7","264","47",".","83","148",".","3","4","9","15","218","65","6"
"AUDI","90","1991","158","140","4","157","46",".","65","105",".","1","1","7","13","163","44","4"
"AUDI","90","1992","35","25",".","31","6",".","10","9",".",".",".",".","1","29","8","1"
"AUDI","90","1994",".","1",".","1",".",".",".",".",".",".",".",".",".","2",".","."
"AUDI","90","1996","1","1",".",".","1",".",".",".",".",".",".",".",".","1",".","."
"AUDI","90","2003",".","1",".","1",".",".",".",".",".",".",".",".",".",".","1","."
"AUDI","A2","2000","520","204","1","101","37",".","15","145",".","5","3",".","5","47","89","3"
"AUDI","A2","2001","3986","1375","13","607","261",".","58","830",".","61","25","8","34","347","642","27"
"AUDI","A2","2002","3958","1180","8","395","216",".","64","692",".","53","26","12","31","240","596","16"
"AUDI","A2","2003","2928","673","5","268","106",".","22","370",".","29","21","4","9","106","357","9"
"AUDI","A2","2004","2381","529","7","211","72",".","10","248",".","25","25","3","4","41","290","7"
"AUDI","A2","2005","39","5",".","1",".",".",".","3",".",".","1",".","1",".","1","."
"AUDI","A3","1971","8","4",".","2","1",".",".","5",".",".",".",".","1","4","2","."
"AUDI","A3","1990",".","1",".",".",".",".",".","1",".",".",".",".","1",".",".","."
"AUDI","A3","1994","1","1",".",".",".",".",".","2",".",".",".",".",".",".",".","."
"AUDI","A3","1996","425","351","8","251","110",".","103","367",".","21","7","7","39","179","133","12"
"AUDI","A3","1997","3614","2390","137","1717","622",".","609","2498",".","115","36","49","284","1153","798","65"
"AUDI","A3","1998","6042","3351","134","1992","744",".","632","2954",".","156","53","60","255","1568","1189","63"
"AUDI","A3","1999","6628","3190","38","1583","725",".","600","2650",".","142","30","59","218","1340","1235","52"
"AUDI","A3","2000","7085","3094","28","1352","660",".","539","2424",".","168","19","67","201","1151","1138","56"
"AUDI","A3","2001","7889","2755","12","1217","572",".","459","1915",".","143","38","46","89","768","1038","88"
"AUDI","A3","2002","7677","2439","17","960","494",".","329","1629",".","138","29","23","77","685","1020","39"
"AUDI","A3","2003","10175","2601","14","796","499",".","197","1431",".","148","42","55","35","461","1268","31"
"AUDI","A3","2004","17302","3845","21","798","841",".","145","1806",".","164","32","68","10","531","2047","44"
"AUDI","A3","2005","667","134","1","36","19",".","6","66",".","5","3","4",".","43","63","1"
"AUDI","A4","1961",".","1",".",".",".",".",".",".",".",".",".",".",".",".","1","."
"AUDI","A4","1971","61","70","4","42","17",".","15","75",".","8","1","1","12","78","22","2"
"AUDI","A4","1984",".","1","1","2",".",".",".",".",".",".",".",".",".","1","2","."
"AUDI","A4","1988",".","1",".","1",".",".",".","1",".",".",".",".",".",".",".","."
"AUDI","A4","1993",".","1",".",".",".",".",".","1",".",".",".",".",".","1",".","."
"AUDI","A4","1994","7","6",".","4","2",".","1","6",".","1",".",".","3","6",".","."
"AUDI","A4","1995","4107","5036","113","3363","1108",".","1516","3904",".","243","65","79","1217","5693","1713","114"
"AUDI","A4","1996","7288","7872","140","5886","1691",".","2044","6112",".","409","83","97","1753","8016","2611","186"
"AUDI","A4","1997","7635","7398","105","5451","1570",".","1388","4804",".","330","90","98","1742","6832","2429","138"
"AUDI","A4","1998","8431","6769","72","5291","1285",".","1067","3813",".","258","47","50","1000","6509","2221","118"
"AUDI","A4","1999","8219","4976","42","3242","880",".","659","2514",".","238","32","44","649","4486","1672","78"
"AUDI","A4","2000","8600","3937","23","2034","711",".","381","1726",".","180","32","30","432","2551","1504","47"
"AUDI","A4","2001","12907","4204","22","1490","1183",".","285","3201",".","188","35","58","84","1055","1725","73"
"AUDI","A4","2002","17645","4649","20","1280","1307",".","306","3226",".","217","46","45","66","621","2078","62"
